OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Price,Unit Cost
SO - 0007384,In-Store,WARE-NMK1003,2020-06-18,2020-10-09,2020-10-23,2020-11-01,USD,1,17,149,45,8,0.4,837.5,619.75
SO - 0007385,Online,WARE-UHY1004,2020-06-18,2020-10-09,2020-10-25,2020-10-27,USD,19,26,213,44,7,0.1,2271.3,1748.901
SO - 0007386,Online,WARE-XYS1001,2020-06-18,2020-10-09,2020-10-21,2020-10-28,USD,14,39,26,31,6,0.1,207.7,137.082
SO - 0007387,Distributor,WARE-PUJ1005,2020-06-18,2020-10-09,2020-10-16,2020-10-22,USD,23,14,274,40,8,0.15,938,731.64
SO - 0007388,Distributor,WARE-PUJ1005,2020-06-18,2020-10-10,2020-10-12,2020-10-13,USD,22,43,263,39,2,0.05,3142.3,1445.458
SO - 0007389,In-Store,WARE-NMK1003,2020-06-18,2020-10-10,2020-10-20,2020-10-26,USD,10,3,182,7,8,0.1,2458.9,2016.298
SO - 0007390,Wholesale,WARE-XYS1001,2020-06-18,2020-10-10,2020-10-13,2020-10-14,USD,26,4,12,31,8,0.075,3939.6,2718.324
SO - 0007391,Online,WARE-MKL1006,2020-06-18,2020-10-10,2020-10-14,2020-10-22,USD,13,46,363,7,1,0.075,1829.1,1280.37
SO - 0007392,In-Store,WARE-PUJ1005,2020-06-18,2020-10-10,2020-10-29,2020-11-08,USD,8,29,312,15,5,0.4,964.8,742.896
SO - 0007393,Distributor,WARE-PUJ1005,2020-06-18,2020-10-10,2020-10-27,2020-11-01,USD,25,15,286,41,5,0.075,1051.9,704.773
SO - 0007394,Online,WARE-NMK1003,2020-06-18,2020-10-10,2020-10-15,2020-10-21,USD,12,27,143,8,2,0.15,207.7,149.544
SO - 0007395,Distributor,WARE-NMK1003,2020-06-18,2020-10-10,2020-10-29,2020-11-08,USD,21,11,198,36,7,0.05,1085.4,651.24
SO - 0007396,In-Store,WARE-UHY1004,2020-06-18,2020-10-10,2020-10-19,2020-10-24,USD,7,44,216,13,4,0.05,690.1,503.773
SO - 0007397,In-Store,WARE-UHY1004,2020-06-18,2020-10-10,2020-10-21,2020-10-28,USD,1,3,234,38,1,0.075,1949.7,1072.335
SO - 0007398,In-Store,WARE-PUJ1005,2020-06-18,2020-10-10,2020-11-04,2020-11-13,USD,12,29,310,9,7,0.05,241.2,127.836
SO - 0007399,Distributor,WARE-NMK1003,2020-06-18,2020-10-10,2020-10-28,2020-11-05,USD,24,26,127,24,7,0.15,2499.1,1499.46
SO - 0007400,In-Store,WARE-MKL1006,2020-06-18,2020-10-10,2020-10-29,2020-11-02,USD,2,2,332,40,6,0.1,3899.4,2612.598
SO - 0007401,In-Store,WARE-PUJ1005,2020-06-18,2020-10-10,2020-10-16,2020-10-17,USD,5,28,263,38,2,0.075,1715.2,874.752
SO - 0007402,In-Store,WARE-PUJ1005,2020-06-18,2020-10-11,2020-11-02,2020-11-04,USD,7,11,280,9,6,0.15,2331.6,1095.852
SO - 0007403,Distributor,WARE-NMK1003,2020-06-18,2020-10-11,2020-11-01,2020-11-02,USD,25,13,138,37,7,0.05,991.6,485.884
SO - 0007404,Online,WARE-PUJ1005,2020-06-18,2020-10-11,2020-11-08,2020-11-18,USD,19,4,265,21,3,0.05,5936.2,3561.72
SO - 0007405,Online,WARE-PUJ1005,2020-06-18,2020-10-11,2020-11-05,2020-11-15,USD,17,45,299,2,6,0.15,891.1,623.77
SO - 0007406,Online,WARE-XYS1001,2020-06-18,2020-10-11,2020-11-05,2020-11-14,USD,17,8,24,33,4,0.05,1708.5,1008.015
SO - 0007407,In-Store,WARE-MKL1006,2020-06-18,2020-10-11,2020-10-13,2020-10-16,USD,5,46,342,40,4,0.05,1889.4,963.594
SO - 0007408,In-Store,WARE-MKL1006,2020-06-18,2020-10-11,2020-11-08,2020-11-17,USD,1,44,341,40,2,0.1,5540.9,2659.632
SO - 0007409,In-Store,WARE-PUJ1005,2020-06-18,2020-10-12,2020-10-25,2020-10-26,USD,2,21,306,20,5,0.05,6003.2,2401.28
SO - 0007410,Distributor,WARE-NMK1003,2020-06-18,2020-10-12,2020-10-16,2020-10-26,USD,23,1,131,5,1,0.1,864.3,656.868
SO - 0007411,Wholesale,WARE-NMK1003,2020-06-18,2020-10-12,2020-10-17,2020-10-21,USD,27,11,90,14,5,0.05,1092.1,502.366
SO - 0007412,Online,WARE-UHY1004,2020-06-18,2020-10-13,2020-10-15,2020-10-23,USD,13,30,234,35,8,0.05,2452.2,1814.628
SO - 0007413,Online,WARE-MKL1006,2020-06-18,2020-10-13,2020-11-10,2020-11-16,USD,14,37,360,8,2,0.15,207.7,176.545
SO - 0007414,Online,WARE-NMK1003,2020-06-18,2020-10-13,2020-11-08,2020-11-13,USD,18,43,124,35,2,0.1,5313.1,2815.943
SO - 0007415,In-Store,WARE-NMK1003,2020-06-18,2020-10-13,2020-10-26,2020-11-05,USD,10,28,111,43,5,0.1,1132.3,826.579
SO - 0007416,Distributor,WARE-PUJ1005,2020-06-18,2020-10-13,2020-11-09,2020-11-11,USD,24,15,265,20,3,0.05,3953,1699.79
SO - 0007417,In-Store,WARE-NBV1002,2020-06-18,2020-10-13,2020-10-17,2020-10-20,USD,1,36,80,36,2,0.05,5440.4,4461.128
SO - 0007418,In-Store,WARE-NMK1003,2020-06-18,2020-10-13,2020-11-04,2020-11-09,USD,6,46,155,13,3,0.05,1011.7,829.594
SO - 0007419,In-Store,WARE-MKL1006,2020-06-18,2020-10-13,2020-10-23,2020-10-30,USD,9,37,336,29,8,0.4,716.9,508.999
SO - 0007420,In-Store,WARE-NMK1003,2020-06-18,2020-10-13,2020-11-06,2020-11-11,USD,7,44,203,34,6,0.2,207.7,153.698
SO - 0007421,In-Store,WARE-MKL1006,2020-06-18,2020-10-13,2020-10-23,2020-11-01,USD,9,39,357,3,6,0.075,3839.1,2303.46
SO - 0007422,In-Store,WARE-UHY1004,2020-06-18,2020-10-13,2020-10-15,2020-10-17,USD,5,33,235,9,4,0.075,3383.5,2774.47
SO - 0007423,In-Store,WARE-XYS1001,2020-06-18,2020-10-14,2020-10-27,2020-11-04,USD,5,49,17,34,3,0.15,857.6,445.952
SO - 0007424,Online,WARE-XYS1001,2020-06-18,2020-10-14,2020-10-19,2020-10-23,USD,20,6,16,8,8,0.1,730.3,496.604
SO - 0007425,Wholesale,WARE-XYS1001,2020-06-18,2020-10-14,2020-11-07,2020-11-09,USD,28,28,33,33,1,0.075,1902.8,1065.568
SO - 0007426,In-Store,WARE-PUJ1005,2020-06-18,2020-10-14,2020-10-23,2020-11-02,USD,5,1,286,31,4,0.2,2994.9,2455.818
SO - 0007427,In-Store,WARE-NMK1003,2020-06-18,2020-10-14,2020-10-23,2020-10-24,USD,7,47,149,24,8,0.075,3986.5,2072.98
SO - 0007428,In-Store,WARE-PUJ1005,2020-06-18,2020-10-14,2020-10-16,2020-10-24,USD,10,9,327,25,2,0.4,770.5,562.465
SO - 0007429,Online,WARE-XYS1001,2020-06-18,2020-10-15,2020-10-22,2020-10-31,USD,13,34,11,33,2,0.05,3966.4,2974.8
SO - 0007430,Online,WARE-PUJ1005,2020-06-18,2020-10-15,2020-11-02,2020-11-05,USD,18,49,283,29,3,0.075,944.7,651.843
SO - 0007431,Distributor,WARE-NMK1003,2020-06-18,2020-10-15,2020-10-20,2020-10-24,USD,21,20,95,44,1,0.15,911.2,537.608
SO - 0007432,Distributor,WARE-XYS1001,2020-06-18,2020-10-15,2020-10-17,2020-10-21,USD,22,9,39,22,3,0.1,2519.2,1662.672
SO - 0007433,Distributor,WARE-NMK1003,2020-06-18,2020-10-15,2020-10-18,2020-10-22,USD,25,43,118,19,3,0.05,241.2,154.368
SO - 0007434,Online,WARE-NMK1003,2020-06-18,2020-10-15,2020-10-26,2020-10-30,USD,15,10,122,6,4,0.15,1768.8,1238.16
SO - 0007435,Distributor,WARE-NMK1003,2020-06-18,2020-10-15,2020-11-02,2020-11-05,USD,22,39,188,33,1,0.075,1118.9,839.175
SO - 0007436,Online,WARE-PUJ1005,2020-06-18,2020-10-15,2020-11-11,2020-11-21,USD,15,6,284,23,3,0.15,1232.8,813.648
SO - 0007437,Online,WARE-NMK1003,2020-06-18,2020-10-15,2020-10-31,2020-11-07,USD,13,8,100,29,6,0.075,3819,2902.44
SO - 0007438,Distributor,WARE-PUJ1005,2020-06-18,2020-10-15,2020-10-26,2020-10-28,USD,24,10,315,43,6,0.05,3919.5,2508.48
SO - 0007439,Wholesale,WARE-XYS1001,2020-06-18,2020-10-15,2020-10-25,2020-11-01,USD,27,9,17,22,2,0.2,3028.4,1907.892
SO - 0007440,Distributor,WARE-XYS1001,2020-06-18,2020-10-15,2020-11-06,2020-11-08,USD,25,48,27,8,1,0.3,227.8,157.182
SO - 0007441,Wholesale,WARE-MKL1006,2020-06-18,2020-10-15,2020-11-07,2020-11-08,USD,27,37,336,43,8,0.05,1882.7,1581.468
SO - 0007442,Distributor,WARE-UHY1004,2020-06-18,2020-10-16,2020-10-29,2020-11-07,USD,23,25,207,8,6,0.4,864.3,363.006
SO - 0007443,Distributor,WARE-NMK1003,2020-06-18,2020-10-16,2020-11-11,2020-11-14,USD,25,29,106,18,1,0.05,2800.6,2380.51
SO - 0007444,In-Store,WARE-NMK1003,2020-06-18,2020-10-16,2020-11-03,2020-11-04,USD,3,5,196,27,7,0.075,1125.6,596.568
SO - 0007445,Online,WARE-NBV1002,2020-06-18,2020-10-16,2020-10-31,2020-11-05,USD,15,22,79,20,8,0.05,5889.3,4711.44
SO - 0007446,Online,WARE-PUJ1005,2020-06-18,2020-10-16,2020-11-04,2020-11-12,USD,18,9,317,33,4,0.05,1045.2,846.612
SO - 0007447,In-Store,WARE-XYS1001,2020-06-18,2020-10-16,2020-10-23,2020-10-28,USD,3,15,15,42,1,0.075,5071.9,4311.115
SO - 0007448,Online,WARE-UHY1004,2020-06-18,2020-10-16,2020-10-24,2020-10-31,USD,18,48,207,47,4,0.15,2358.4,1815.968
SO - 0007449,Online,WARE-NMK1003,2020-06-18,2020-10-17,2020-11-02,2020-11-05,USD,16,6,190,27,4,0.075,1909.5,801.99
SO - 0007450,Online,WARE-XYS1001,2020-06-18,2020-10-17,2020-10-23,2020-10-30,USD,16,33,11,10,3,0.2,884.4,548.328
SO - 0007451,In-Store,WARE-UHY1004,2020-06-18,2020-10-17,2020-10-23,2020-11-01,USD,5,32,206,32,7,0.4,944.7,472.35
SO - 0007452,Distributor,WARE-NBV1002,2020-06-18,2020-10-17,2020-10-28,2020-11-04,USD,22,44,75,42,8,0.05,3658.2,2487.576
SO - 0007453,In-Store,WARE-NMK1003,2020-06-18,2020-10-18,2020-11-11,2020-11-18,USD,5,38,96,16,5,0.05,730.3,452.786
SO - 0007454,In-Store,WARE-XYS1001,2020-06-18,2020-10-18,2020-10-24,2020-11-03,USD,2,34,26,42,3,0.1,3852.5,3082
SO - 0007455,In-Store,WARE-PUJ1005,2020-06-18,2020-10-18,2020-10-27,2020-11-03,USD,6,45,325,1,1,0.2,1045.2,449.436
SO - 0007456,In-Store,WARE-XYS1001,2020-06-18,2020-10-18,2020-10-31,2020-11-01,USD,11,15,54,3,8,0.075,1896.1,796.362
SO - 0007457,Online,WARE-MKL1006,2020-06-18,2020-10-18,2020-10-22,2020-10-27,USD,13,10,337,27,2,0.1,1045.2,637.572
SO - 0007458,In-Store,WARE-PUJ1005,2020-06-18,2020-10-18,2020-11-04,2020-11-10,USD,4,31,320,11,7,0.3,1112.2,633.954
SO - 0007459,In-Store,WARE-NMK1003,2020-06-18,2020-10-18,2020-11-01,2020-11-10,USD,10,28,152,9,4,0.1,1025.1,717.57
SO - 0007460,In-Store,WARE-XYS1001,2020-06-18,2020-10-18,2020-10-23,2020-10-26,USD,1,3,5,8,2,0.1,1011.7,556.435
SO - 0007461,Online,WARE-NBV1002,2020-06-18,2020-10-18,2020-11-06,2020-11-08,USD,14,44,76,30,3,0.15,3892.7,2763.817
SO - 0007462,In-Store,WARE-UHY1004,2020-06-18,2020-10-18,2020-10-20,2020-10-24,USD,6,48,217,7,4,0.075,2338.3,1823.874
SO - 0007463,Distributor,WARE-PUJ1005,2020-06-18,2020-10-19,2020-11-01,2020-11-02,USD,21,37,270,16,6,0.4,227.8,102.51
SO - 0007464,In-Store,WARE-PUJ1005,2020-06-18,2020-10-19,2020-10-22,2020-10-23,USD,10,8,312,17,5,0.05,1078.7,765.877
SO - 0007465,In-Store,WARE-NMK1003,2020-06-18,2020-10-19,2020-11-13,2020-11-23,USD,8,46,200,18,8,0.075,1038.5,747.72
SO - 0007466,Wholesale,WARE-NMK1003,2020-06-18,2020-10-19,2020-10-21,2020-10-22,USD,26,4,110,10,5,0.4,3296.4,2340.444
SO - 0007467,Online,WARE-UHY1004,2020-06-18,2020-10-19,2020-11-03,2020-11-11,USD,19,45,259,21,4,0.15,1038.5,425.785
SO - 0007468,Online,WARE-MKL1006,2020-06-18,2020-10-19,2020-11-13,2020-11-14,USD,16,27,332,14,1,0.1,2592.9,2100.249
SO - 0007469,Wholesale,WARE-PUJ1005,2020-06-18,2020-10-20,2020-10-30,2020-11-06,USD,26,27,272,8,5,0.2,2425.4,1600.764
SO - 0007470,Online,WARE-PUJ1005,2020-06-18,2020-10-20,2020-10-26,2020-11-04,USD,14,11,319,18,3,0.15,5078.6,4113.666
SO - 0007471,Wholesale,WARE-PUJ1005,2020-06-18,2020-10-20,2020-10-25,2020-11-04,USD,26,38,283,27,1,0.075,1065.3,543.303
SO - 0007472,In-Store,WARE-UHY1004,2020-06-18,2020-10-20,2020-11-17,2020-11-22,USD,10,15,237,13,8,0.1,1762.1,1444.922
SO - 0007473,In-Store,WARE-MKL1006,2020-06-18,2020-10-20,2020-10-30,2020-11-03,USD,7,25,354,17,2,0.05,2599.6,1819.72
SO - 0007474,Wholesale,WARE-XYS1001,2020-06-18,2020-10-20,2020-11-10,2020-11-18,USD,27,43,41,32,8,0.2,2646.5,1482.04
SO - 0007475,Online,WARE-NMK1003,2020-06-18,2020-10-20,2020-10-30,2020-11-04,USD,14,28,203,20,6,0.1,951.4,780.148
SO - 0007476,Distributor,WARE-XYS1001,2020-06-18,2020-10-21,2020-11-06,2020-11-11,USD,24,2,7,36,3,0.075,2432.1,1970.001
SO - 0007477,Online,WARE-MKL1006,2020-06-18,2020-10-21,2020-11-03,2020-11-11,USD,13,2,344,41,7,0.4,5916.1,4673.719
SO - 0007478,In-Store,WARE-NBV1002,2020-06-18,2020-10-21,2020-10-30,2020-11-09,USD,5,5,64,15,1,0.05,1139,694.79
SO - 0007479,In-Store,WARE-UHY1004,2020-06-18,2020-10-21,2020-11-02,2020-11-03,USD,10,24,248,5,8,0.05,2546,1884.04
SO - 0007480,In-Store,WARE-MKL1006,2020-06-18,2020-10-21,2020-10-31,2020-11-06,USD,4,28,355,4,7,0.05,931.3,530.841
SO - 0007481,In-Store,WARE-NMK1003,2020-06-18,2020-10-21,2020-11-08,2020-11-11,USD,11,45,143,8,1,0.075,3953,3360.05
SO - 0007482,Online,WARE-NBV1002,2020-06-18,2020-10-21,2020-11-09,2020-11-12,USD,13,27,65,5,6,0.15,3068.6,2454.88
SO - 0007483,Online,WARE-PUJ1005,2020-06-18,2020-10-21,2020-10-30,2020-11-01,USD,20,17,309,5,1,0.15,944.7,566.82
SO - 0007484,Online,WARE-NBV1002,2020-06-18,2020-10-21,2020-11-13,2020-11-19,USD,18,33,73,13,1,0.1,1239.5,842.86
SO - 0007485,In-Store,WARE-PUJ1005,2020-06-18,2020-10-21,2020-10-30,2020-11-07,USD,12,34,280,12,3,0.05,2338.3,1286.065
SO - 0007486,In-Store,WARE-XYS1001,2020-06-18,2020-10-21,2020-10-27,2020-11-06,USD,1,10,38,43,5,0.075,2445.5,1760.76
SO - 0007487,In-Store,WARE-XYS1001,2020-06-18,2020-10-21,2020-10-28,2020-11-07,USD,10,30,58,27,5,0.05,214.4,145.792
SO - 0007488,In-Store,WARE-NBV1002,2020-06-18,2020-10-22,2020-11-16,2020-11-21,USD,2,19,72,21,8,0.05,877.7,561.728
SO - 0007489,In-Store,WARE-NBV1002,2020-06-18,2020-10-22,2020-10-30,2020-11-03,USD,8,19,61,13,4,0.075,2398.6,1703.006
SO - 0007490,In-Store,WARE-MKL1006,2020-06-18,2020-10-22,2020-10-26,2020-11-02,USD,7,44,347,27,4,0.05,3999.9,2919.927
SO - 0007491,In-Store,WARE-PUJ1005,2020-06-18,2020-10-22,2020-10-30,2020-11-02,USD,9,24,265,40,8,0.4,2412,1664.28
SO - 0007492,Online,WARE-NMK1003,2020-06-18,2020-10-22,2020-11-14,2020-11-18,USD,12,14,180,6,3,0.05,2981.5,1759.085
SO - 0007493,Online,WARE-UHY1004,2020-06-18,2020-10-22,2020-11-01,2020-11-02,USD,20,13,212,43,1,0.15,2351.7,1293.435
SO - 0007494,Online,WARE-XYS1001,2020-06-18,2020-10-22,2020-10-24,2020-10-25,USD,16,29,32,43,5,0.075,1943,796.63
SO - 0007495,Online,WARE-NMK1003,2020-06-18,2020-10-22,2020-10-24,2020-10-26,USD,20,24,162,12,5,0.15,696.8,292.656
SO - 0007496,Online,WARE-NBV1002,2020-06-18,2020-10-23,2020-10-31,2020-11-01,USD,12,11,62,45,7,0.075,1051.9,557.507
SO - 0007497,Online,WARE-NMK1003,2020-06-18,2020-10-23,2020-11-19,2020-11-20,USD,13,47,107,24,6,0.15,4020,2653.2
SO - 0007498,In-Store,WARE-MKL1006,2020-06-18,2020-10-23,2020-11-04,2020-11-12,USD,9,18,347,5,7,0.075,1045.2,836.16
SO - 0007499,Distributor,WARE-XYS1001,2020-06-18,2020-10-23,2020-10-30,2020-11-03,USD,25,2,41,2,6,0.15,750.4,637.84
SO - 0007500,Wholesale,WARE-UHY1004,2020-06-18,2020-10-23,2020-11-10,2020-11-13,USD,28,6,237,35,5,0.075,1192.6,644.004
SO - 0007501,Online,WARE-UHY1004,2020-06-18,2020-10-23,2020-11-07,2020-11-14,USD,16,32,230,1,3,0.4,3959.7,2098.641
SO - 0007502,Distributor,WARE-PUJ1005,2020-06-18,2020-10-23,2020-10-31,2020-11-07,USD,24,13,321,13,6,0.05,1996.6,1417.586
SO - 0007503,Wholesale,WARE-PUJ1005,2020-06-18,2020-10-23,2020-11-15,2020-11-22,USD,26,28,278,33,3,0.05,837.5,711.875
SO - 0007504,In-Store,WARE-UHY1004,2020-06-18,2020-10-23,2020-11-06,2020-11-16,USD,3,9,248,26,8,0.1,1909.5,1145.7
SO - 0007505,Distributor,WARE-PUJ1005,2020-06-18,2020-10-23,2020-10-25,2020-11-01,USD,25,43,326,24,7,0.075,1011.7,799.243
SO - 0007506,In-Store,WARE-NMK1003,2020-06-18,2020-10-23,2020-11-07,2020-11-16,USD,7,32,104,12,6,0.05,1695.1,983.158
SO - 0007507,In-Store,WARE-NBV1002,2020-06-18,2020-10-24,2020-11-19,2020-11-21,USD,3,26,71,22,2,0.15,1701.8,1412.494
SO - 0007508,Distributor,WARE-UHY1004,2020-06-18,2020-10-24,2020-11-05,2020-11-08,USD,25,12,228,10,4,0.2,964.8,588.528
SO - 0007509,Distributor,WARE-UHY1004,2020-06-18,2020-10-24,2020-11-11,2020-11-15,USD,23,8,204,38,1,0.05,3557.7,1814.427
SO - 0007510,Online,WARE-XYS1001,2020-06-18,2020-10-24,2020-11-06,2020-11-10,USD,20,33,18,36,3,0.3,3035.1,1335.444
SO - 0007511,Wholesale,WARE-PUJ1005,2020-06-18,2020-10-24,2020-10-31,2020-11-06,USD,25,49,317,5,3,0.05,1031.8,650.034
SO - 0007512,Wholesale,WARE-MKL1006,2020-06-18,2020-10-24,2020-10-30,2020-11-06,USD,27,20,353,3,1,0.1,1179.2,554.224
SO - 0007513,Online,WARE-PUJ1005,2020-06-18,2020-10-24,2020-10-26,2020-11-02,USD,12,10,270,13,4,0.4,5648.1,3501.822
SO - 0007514,Distributor,WARE-XYS1001,2020-06-18,2020-10-24,2020-11-10,2020-11-15,USD,23,5,52,30,1,0.2,2519.2,1914.592
SO - 0007515,In-Store,WARE-MKL1006,2020-06-18,2020-10-25,2020-11-04,2020-11-06,USD,5,15,335,42,5,0.05,1782.2,1051.498
SO - 0007516,Wholesale,WARE-XYS1001,2020-06-18,2020-10-25,2020-10-29,2020-11-03,USD,26,50,25,37,7,0.05,3758.7,2706.264
SO - 0007517,Online,WARE-PUJ1005,2020-06-18,2020-10-25,2020-10-31,2020-11-10,USD,16,8,325,5,7,0.075,1139,592.28
SO - 0007518,Online,WARE-NMK1003,2020-06-18,2020-10-25,2020-10-27,2020-11-01,USD,12,12,193,21,6,0.1,254.6,157.852
SO - 0007519,In-Store,WARE-NMK1003,2020-06-18,2020-10-25,2020-11-06,2020-11-07,USD,10,50,193,43,1,0.4,1929.6,1138.464
SO - 0007520,In-Store,WARE-NBV1002,2020-06-18,2020-10-25,2020-11-12,2020-11-16,USD,9,32,80,34,4,0.075,3879.3,2366.373
SO - 0007521,Online,WARE-PUJ1005,2020-06-18,2020-10-25,2020-11-20,2020-11-30,USD,14,12,273,27,2,0.15,2351.7,1787.292
SO - 0007522,In-Store,WARE-NMK1003,2020-06-18,2020-10-25,2020-11-22,2020-11-30,USD,11,16,105,15,7,0.075,1139,763.13
SO - 0007523,In-Store,WARE-NMK1003,2020-06-18,2020-10-25,2020-11-21,2020-11-23,USD,11,5,178,25,1,0.075,2010,1005
SO - 0007524,Online,WARE-PUJ1005,2020-06-18,2020-10-25,2020-11-07,2020-11-17,USD,19,32,312,14,5,0.05,1172.5,961.45
SO - 0007525,Online,WARE-NMK1003,2020-06-18,2020-10-25,2020-11-13,2020-11-19,USD,17,27,200,38,5,0.075,1333.3,533.32
SO - 0007526,In-Store,WARE-XYS1001,2020-06-18,2020-10-26,2020-11-22,2020-11-27,USD,4,43,14,3,8,0.075,5246.1,3042.738
SO - 0007527,In-Store,WARE-XYS1001,2020-06-18,2020-10-26,2020-11-18,2020-11-27,USD,9,25,10,11,1,0.1,1159.1,869.325
SO - 0007528,Online,WARE-XYS1001,2020-06-18,2020-10-26,2020-11-05,2020-11-11,USD,18,33,35,31,6,0.1,2921.2,2307.748
SO - 0007529,In-Store,WARE-NMK1003,2020-06-18,2020-10-26,2020-10-31,2020-11-05,USD,12,3,171,27,7,0.15,5165.7,4235.874
SO - 0007530,Online,WARE-NMK1003,2020-06-18,2020-10-26,2020-10-29,2020-10-30,USD,16,29,203,20,8,0.3,6291.3,5158.866
SO - 0007531,Online,WARE-PUJ1005,2020-06-18,2020-10-26,2020-11-04,2020-11-14,USD,19,32,326,26,4,0.075,1869.3,1345.896
SO - 0007532,Wholesale,WARE-NMK1003,2020-06-18,2020-10-26,2020-11-02,2020-11-12,USD,26,33,195,35,8,0.15,3959.7,2930.178
SO - 0007533,Wholesale,WARE-NMK1003,2020-06-18,2020-10-26,2020-11-21,2020-11-23,USD,25,8,125,20,8,0.4,2371.8,1209.618
SO - 0007534,In-Store,WARE-UHY1004,2020-06-18,2020-10-26,2020-11-15,2020-11-22,USD,11,16,240,34,8,0.075,221.1,90.651
SO - 0007535,Online,WARE-UHY1004,2020-06-18,2020-10-27,2020-11-08,2020-11-09,USD,19,26,245,18,8,0.2,201,102.51
SO - 0007536,Distributor,WARE-NBV1002,2020-06-18,2020-10-27,2020-11-01,2020-11-07,USD,23,45,72,19,8,0.1,174.2,120.198
SO - 0007537,Wholesale,WARE-UHY1004,2020-06-18,2020-10-27,2020-11-18,2020-11-26,USD,27,1,219,9,1,0.05,1989.9,1114.344
SO - 0007538,Online,WARE-NMK1003,2020-06-18,2020-10-27,2020-11-08,2020-11-17,USD,14,18,133,28,6,0.05,2566.1,1950.236
SO - 0007539,Wholesale,WARE-NMK1003,2020-06-18,2020-10-27,2020-11-11,2020-11-14,USD,27,45,135,26,2,0.075,1112.2,500.49
SO - 0007540,In-Store,WARE-PUJ1005,2020-06-18,2020-10-27,2020-11-06,2020-11-09,USD,10,22,320,39,4,0.05,1708.5,1383.885
SO - 0007541,In-Store,WARE-NMK1003,2020-06-18,2020-10-27,2020-11-07,2020-11-13,USD,4,24,174,23,3,0.2,924.6,499.284
SO - 0007542,Online,WARE-NMK1003,2020-06-18,2020-10-27,2020-11-01,2020-11-08,USD,18,45,100,9,3,0.075,3899.4,3275.496
SO - 0007543,Online,WARE-NMK1003,2020-06-18,2020-10-27,2020-11-13,2020-11-19,USD,16,37,96,20,3,0.2,1118.9,850.364
SO - 0007544,Distributor,WARE-UHY1004,2020-06-18,2020-10-28,2020-11-02,2020-11-06,USD,21,39,212,16,6,0.075,683.4,444.21
SO - 0007545,Distributor,WARE-NMK1003,2020-09-26,2020-10-28,2020-11-17,2020-11-26,USD,23,9,172,34,1,0.075,5333.2,2986.592
SO - 0007546,Online,WARE-NBV1002,2020-06-18,2020-10-28,2020-11-22,2020-12-02,USD,13,43,77,21,2,0.05,1748.7,1381.473
SO - 0007547,Distributor,WARE-MKL1006,2020-06-18,2020-10-28,2020-11-03,2020-11-11,USD,23,43,343,5,8,0.05,221.1,101.706
SO - 0007548,Distributor,WARE-NMK1003,2020-06-18,2020-10-28,2020-11-15,2020-11-19,USD,23,34,127,14,5,0.1,1681.7,1227.641
SO - 0007549,In-Store,WARE-XYS1001,2020-06-18,2020-10-28,2020-11-14,2020-11-23,USD,6,44,14,7,1,0.05,817.4,531.31
SO - 0007550,Online,WARE-XYS1001,2020-06-18,2020-10-28,2020-11-14,2020-11-19,USD,20,42,41,28,7,0.075,964.8,578.88
SO - 0007551,In-Store,WARE-UHY1004,2020-06-18,2020-10-28,2020-11-03,2020-11-13,USD,1,49,235,27,4,0.15,978.2,401.062
SO - 0007552,Distributor,WARE-NMK1003,2020-06-18,2020-10-28,2020-11-05,2020-11-12,USD,25,18,90,13,2,0.05,4006.6,2043.366
SO - 0007553,In-Store,WARE-UHY1004,2020-06-18,2020-10-29,2020-11-26,2020-12-03,USD,5,48,204,14,7,0.05,1038.5,695.795
SO - 0007554,Online,WARE-NBV1002,2020-06-18,2020-10-29,2020-11-23,2020-12-01,USD,14,23,63,7,7,0.1,2452.2,1741.062
SO - 0007555,Distributor,WARE-PUJ1005,2020-06-18,2020-10-29,2020-11-18,2020-11-21,USD,25,42,316,12,5,0.1,1708.5,1042.185
SO - 0007556,Wholesale,WARE-UHY1004,2020-06-18,2020-10-29,2020-11-04,2020-11-14,USD,25,45,230,27,1,0.075,5969.7,4417.578
SO - 0007557,Distributor,WARE-NMK1003,2020-06-18,2020-10-29,2020-11-01,2020-11-02,USD,20,16,189,29,6,0.075,1902.8,761.12
SO - 0007558,In-Store,WARE-NBV1002,2020-06-18,2020-10-29,2020-11-07,2020-11-09,USD,8,41,83,37,6,0.1,2479,1041.18
SO - 0007559,Online,WARE-XYS1001,2020-06-18,2020-10-29,2020-11-04,2020-11-07,USD,13,36,55,37,3,0.2,3289.7,2500.172
SO - 0007560,Online,WARE-UHY1004,2020-06-18,2020-10-29,2020-10-31,2020-11-09,USD,19,39,242,41,6,0.2,1078.7,787.451
SO - 0007561,In-Store,WARE-MKL1006,2020-06-18,2020-10-30,2020-11-04,2020-11-05,USD,6,22,359,16,7,0.05,2626.4,1680.896
SO - 0007562,Online,WARE-NMK1003,2020-06-18,2020-10-30,2020-11-27,2020-12-07,USD,18,13,147,41,7,0.15,5487.3,3292.38
SO - 0007563,In-Store,WARE-NBV1002,2020-06-18,2020-10-30,2020-11-02,2020-11-11,USD,9,3,70,46,2,0.075,2639.8,1293.502
